The CPU core mission:

core_0:  [1, 4345]	
91942	[6, 254, 85, 68]	
91943	[6, 254, 85, 69]	
91944	[6, 254, 85, 70]	
91945	[6, 254, 85, 71]	
91946	[6, 254, 85, 72]	
91947	[6, 254, 85, 73]	
91948	[6, 254, 85, 74]	
91949	[6, 254, 85, 75]	
91950	[6, 254, 85, 76]	
91951	[6, 254, 85, 77]	
91952	[6, 254, 85, 78]	
91953	[6, 254, 85, 79]	
91954	[6, 254, 85, 80]	
91955	[6, 254, 85, 81]	
91956	[6, 254, 85, 82]	
91957	[6, 254, 85, 83]	
91958	[6, 254, 85, 84]	
91959	[6, 254, 85, 85]	
91960	[6, 254, 85, 86]	
91961	[6, 254, 85, 87]	
91962	[6, 254, 85, 88]	
91963	[6, 254, 85, 89]	
91964	[6, 254, 85, 90]	
91965	[6, 254, 85, 91]	
91966	[6, 254, 85, 92]	
91967	[6, 254, 85, 93]	
91968	[6, 254, 85, 94]	
91969	[6, 254, 85, 95]	
91970	[6, 254, 85, 96]	
91971	[6, 254, 85, 97]	
91972	[6, 254, 85, 98]	
91973	[6, 254, 85, 99]	
91974	[6, 254, 85, 100]	
91975	[6, 254, 85, 101]	
91976	[6, 254, 85, 102]	
91977	[6, 254, 85, 103]	
91978	[6, 254, 85, 104]	
91979	[6, 254, 85, 105]	
91980	[6, 254, 85, 106]	
91981	[6, 254, 85, 107]	
91982	[6, 254, 85, 108]	
91983	[6, 254, 85, 109]	
91984	[6, 254, 85, 110]	
91985	[6, 254, 85, 111]	
91986	[6, 254, 85, 112]	
91987	[6, 254, 85, 113]	
91988	[6, 254, 85, 114]	
91989	[6, 254, 85, 115]	
91990	[6, 254, 85, 116]	
91991	[6, 254, 85, 117]	
91992	[6, 254, 85, 118]	
91993	[6, 254, 85, 119]	
91994	[6, 254, 85, 120]	
91995	[6, 254, 85, 121]	
91996	[6, 254, 85, 122]	
91997	[6, 254, 85, 123]	
91998	[6, 254, 85, 124]	
91999	[6, 254, 85, 125]	
92000	[6, 254, 85, 126]	
92001	[6, 254, 85, 127]	
92002	[6, 254, 85, 128]	
92003	[6, 254, 85, 129]	
92004	[6, 254, 85, 130]	
92005	[6, 254, 85, 131]	
92006	[6, 254, 85, 132]	
92007	[6, 254, 85, 133]	
92008	[6, 254, 85, 134]	
92009	[6, 254, 85, 135]	
92010	[6, 254, 85, 136]	
92011	[6, 254, 85, 137]	
92012	[6, 254, 85, 138]	
92013	[6, 254, 85, 139]	
92014	[6, 254, 85, 140]	
92015	[6, 254, 85, 141]	
92016	[6, 254, 85, 142]	
92017	[6, 254, 85, 143]	
92018	[6, 254, 85, 144]	
92019	[6, 254, 85, 145]	
92020	[6, 254, 85, 146]	
92021	[6, 254, 85, 147]	
92022	[6, 254, 85, 148]	
92023	[6, 254, 85, 149]	
92024	[6, 254, 85, 150]	
92025	[6, 254, 85, 151]	
92026	[6, 254, 85, 152]	
92027	[6, 254, 85, 153]	
92028	[6, 254, 85, 154]	
92029	[6, 254, 85, 155]	
92030	[6, 254, 85, 156]	
92031	[6, 254, 85, 157]	
92032	[6, 254, 85, 158]	
92033	[6, 254, 85, 159]	
92034	[6, 254, 85, 160]	
92035	[6, 254, 85, 161]	
92036	[6, 254, 85, 162]	
92037	[6, 254, 85, 163]	
92038	[6, 254, 85, 164]	
92039	[6, 254, 85, 165]	
92040	[6, 254, 85, 166]	
92041	[6, 254, 85, 167]	
92042	[6, 254, 85, 168]	
92043	[6, 254, 85, 169]	
92044	[6, 254, 85, 170]	
92045	[6, 254, 85, 171]	
92046	[6, 254, 85, 172]	
92047	[6, 254, 85, 173]	
92048	[6, 254, 85, 174]	
92049	[6, 254, 85, 175]	
92050	[6, 254, 85, 176]	
92051	[6, 254, 85, 177]	
92052	[6, 254, 85, 178]	
92053	[6, 254, 85, 179]	
92054	[6, 254, 85, 180]	
92055	[6, 255, 85, -180]	
92056	[6, 255, 85, -179]	
92057	[6, 255, 85, -178]	
92058	[6, 255, 85, -177]	
92059	[6, 255, 85, -176]	
92060	[6, 255, 85, -175]	
92061	[6, 255, 85, -174]	
92062	[6, 255, 85, -173]	
92063	[6, 255, 85, -172]	
92064	[6, 255, 85, -171]	
92065	[6, 255, 85, -170]	
92066	[6, 255, 85, -169]	
92067	[6, 255, 85, -168]	
92068	[6, 255, 85, -167]	
92069	[6, 255, 85, -166]	
92070	[6, 255, 85, -165]	
92071	[6, 255, 85, -164]	
92072	[6, 255, 85, -163]	
92073	[6, 255, 85, -162]	
92074	[6, 255, 85, -161]	
92075	[6, 255, 85, -160]	
92076	[6, 255, 85, -159]	
92077	[6, 255, 85, -158]	
92078	[6, 255, 85, -157]	
92079	[6, 255, 85, -156]	
92080	[6, 255, 85, -155]	
92081	[6, 255, 85, -154]	
92082	[6, 255, 85, -153]	
92083	[6, 255, 85, -152]	
92084	[6, 255, 85, -151]	
92085	[6, 255, 85, -150]	
92086	[6, 255, 85, -149]	
92087	[6, 255, 85, -148]	
92088	[6, 255, 85, -147]	
92089	[6, 255, 85, -146]	
92090	[6, 255, 85, -145]	
92091	[6, 255, 85, -144]	
92092	[6, 255, 85, -143]	
92093	[6, 255, 85, -142]	
92094	[6, 255, 85, -141]	
92095	[6, 255, 85, -140]	
92096	[6, 255, 85, -139]	
92097	[6, 255, 85, -138]	
92098	[6, 255, 85, -137]	
92099	[6, 255, 85, -136]	
92100	[6, 255, 85, -135]	
92101	[6, 255, 85, -134]	
92102	[6, 255, 85, -133]	
92103	[6, 255, 85, -132]	
92104	[6, 255, 85, -131]	
92105	[6, 255, 85, -130]	
92106	[6, 255, 85, -129]	
92107	[6, 255, 85, -128]	
92108	[6, 255, 85, -127]	
92109	[6, 255, 85, -126]	
92110	[6, 255, 85, -125]	
92111	[6, 255, 85, -124]	
92112	[6, 255, 85, -123]	
92113	[6, 255, 85, -122]	
92114	[6, 255, 85, -121]	
92115	[6, 255, 85, -120]	
92116	[6, 255, 85, -119]	
92117	[6, 255, 85, -118]	
92118	[6, 255, 85, -117]	
92119	[6, 255, 85, -116]	
92120	[6, 255, 85, -115]	
92121	[6, 255, 85, -114]	
92122	[6, 255, 85, -113]	
92123	[6, 255, 85, -112]	
92124	[6, 255, 85, -111]	
92125	[6, 255, 85, -110]	
92126	[6, 255, 85, -109]	
92127	[6, 255, 85, -108]	
92128	[6, 255, 85, -107]	
92129	[6, 255, 85, -106]	
92130	[6, 255, 85, -105]	
92131	[6, 255, 85, -104]	
92132	[6, 255, 85, -103]	
92133	[6, 255, 85, -102]	
92134	[6, 255, 85, -101]	
92135	[6, 255, 85, -100]	
92136	[6, 255, 85, -99]	
92137	[6, 255, 85, -98]	
92138	[6, 255, 85, -97]	
92139	[6, 255, 85, -96]	
92140	[6, 255, 85, -95]	
92141	[6, 255, 85, -94]	
92142	[6, 255, 85, -93]	
92143	[6, 255, 85, -92]	
92144	[6, 255, 85, -91]	
92145	[6, 255, 85, -90]	
92146	[6, 255, 85, -89]	
92147	[6, 255, 85, -88]	
92148	[6, 255, 85, -87]	
92149	[6, 255, 85, -86]	
92150	[6, 255, 85, -85]	
92151	[6, 255, 85, -84]	
92152	[6, 255, 85, -83]	
92153	[6, 255, 85, -82]	
92154	[6, 255, 85, -81]	
92155	[6, 255, 85, -80]	
92156	[6, 255, 85, -79]	
92157	[6, 255, 85, -78]	
92158	[6, 255, 85, -77]	
92159	[6, 255, 85, -76]	
92160	[6, 255, 85, -75]	
92161	[6, 255, 85, -74]	
92162	[6, 255, 85, -73]	
92163	[6, 255, 85, -72]	
92164	[6, 255, 85, -71]	
92165	[6, 255, 85, -70]	
92166	[6, 255, 85, -69]	
92167	[6, 255, 85, -68]	
92168	[6, 255, 85, -67]	
92169	[6, 255, 85, -66]	
92170	[6, 255, 85, -65]	
92171	[6, 255, 85, -64]	
92172	[6, 255, 85, -63]	
92173	[6, 255, 85, -62]	
92174	[6, 255, 85, -61]	
92175	[6, 255, 85, -60]	
92176	[6, 255, 85, -59]	
92177	[6, 255, 85, -58]	
92178	[6, 255, 85, -57]	
92179	[6, 255, 85, -56]	
92180	[6, 255, 85, -55]	
92181	[6, 255, 85, -54]	
92182	[6, 255, 85, -53]	
92183	[6, 255, 85, -52]	
92184	[6, 255, 85, -51]	
92185	[6, 255, 85, -50]	
92186	[6, 255, 85, -49]	
92187	[6, 255, 85, -48]	
92188	[6, 255, 85, -47]	
92189	[6, 255, 85, -46]	
92190	[6, 255, 85, -45]	
92191	[6, 255, 85, -44]	
92192	[6, 255, 85, -43]	
92193	[6, 255, 85, -42]	
92194	[6, 255, 85, -41]	
92195	[6, 255, 85, -40]	
92196	[6, 255, 85, -39]	
92197	[6, 255, 85, -38]	
92198	[6, 255, 85, -37]	
92199	[6, 255, 85, -36]	
92200	[6, 255, 85, -35]	
92201	[6, 255, 85, -34]	
92202	[6, 255, 85, -33]	
92203	[6, 255, 85, -32]	
92204	[6, 255, 85, -31]	
92205	[6, 255, 85, -30]	
92206	[6, 255, 85, -29]	
92207	[6, 255, 85, -28]	
92208	[6, 255, 85, -27]	
92209	[6, 255, 85, -26]	
92210	[6, 255, 85, -25]	
92211	[6, 255, 85, -24]	
92212	[6, 255, 85, -23]	
92213	[6, 255, 85, -22]	
92214	[6, 255, 85, -21]	
92215	[6, 255, 85, -20]	
92216	[6, 255, 85, -19]	
92217	[6, 255, 85, -18]	
92218	[6, 255, 85, -17]	
92219	[6, 255, 85, -16]	
92220	[6, 255, 85, -15]	
92221	[6, 255, 85, -14]	
92222	[6, 255, 85, -13]	
92223	[6, 255, 85, -12]	
92224	[6, 255, 85, -11]	
92225	[6, 255, 85, -10]	
92226	[6, 255, 85, -9]	
92227	[6, 255, 85, -8]	
92228	[6, 255, 85, -7]	
92229	[6, 255, 85, -6]	
92230	[6, 255, 85, -5]	
92231	[6, 255, 85, -4]	
92232	[6, 255, 85, -3]	
92233	[6, 255, 85, -2]	
92234	[6, 255, 85, -1]	
92235	[6, 255, 85, 0]	
92236	[6, 255, 85, 1]	
92237	[6, 255, 85, 2]	
92238	[6, 255, 85, 3]	
92239	[6, 255, 85, 4]	
92240	[6, 255, 85, 5]	
92241	[6, 255, 85, 6]	
92242	[6, 255, 85, 7]	
92243	[6, 255, 85, 8]	
92244	[6, 255, 85, 9]	
92245	[6, 255, 85, 10]	
92246	[6, 255, 85, 11]	
92247	[6, 255, 85, 12]	
92248	[6, 255, 85, 13]	
92249	[6, 255, 85, 14]	
92250	[6, 255, 85, 15]	
92251	[6, 255, 85, 16]	
92252	[6, 255, 85, 17]	
92253	[6, 255, 85, 18]	
92254	[6, 255, 85, 19]	
92255	[6, 255, 85, 20]	
92256	[6, 255, 85, 21]	
92257	[6, 255, 85, 22]	
92258	[6, 255, 85, 23]	
92259	[6, 255, 85, 24]	
92260	[6, 255, 85, 25]	
92261	[6, 255, 85, 26]	
92262	[6, 255, 85, 27]	
92263	[6, 255, 85, 28]	
92264	[6, 255, 85, 29]	
92265	[6, 255, 85, 30]	
92266	[6, 255, 85, 31]	
92267	[6, 255, 85, 32]	
92268	[6, 255, 85, 33]	
92269	[6, 255, 85, 34]	
92270	[6, 255, 85, 35]	
92271	[6, 255, 85, 36]	
92272	[6, 255, 85, 37]	
92273	[6, 255, 85, 38]	
92274	[6, 255, 85, 39]	
92275	[6, 255, 85, 40]	
92276	[6, 255, 85, 41]	
92277	[6, 255, 85, 42]	
92278	[6, 255, 85, 43]	
92279	[6, 255, 85, 44]	
92280	[6, 255, 85, 45]	
92281	[6, 255, 85, 46]	
92282	[6, 255, 85, 47]	
92283	[6, 255, 85, 48]	
92284	[6, 255, 85, 49]	
92285	[6, 255, 85, 50]	
92286	[6, 255, 85, 51]	
92287	[6, 255, 85, 52]	
92288	[6, 255, 85, 53]	
92289	[6, 255, 85, 54]	
92290	[6, 255, 85, 55]	
92291	[6, 255, 85, 56]	
92292	[6, 255, 85, 57]	
92293	[6, 255, 85, 58]	
92294	[6, 255, 85, 59]	
92295	[6, 255, 85, 60]	
92296	[6, 255, 85, 61]	
92297	[6, 255, 85, 62]	
92298	[6, 255, 85, 63]	
92299	[6, 255, 85, 64]	
92300	[6, 255, 85, 65]	
92301	[6, 255, 85, 66]	
92302	[6, 255, 85, 67]	
92303	[6, 255, 85, 68]	
92304	[6, 255, 85, 69]	
92305	[6, 255, 85, 70]	
92306	[6, 255, 85, 71]	
92307	[6, 255, 85, 72]	
92308	[6, 255, 85, 73]	
92309	[6, 255, 85, 74]	
92310	[6, 255, 85, 75]	
92311	[6, 255, 85, 76]	
92312	[6, 255, 85, 77]	
92313	[6, 255, 85, 78]	
92314	[6, 255, 85, 79]	
92315	[6, 255, 85, 80]	
92316	[6, 255, 85, 81]	
92317	[6, 255, 85, 82]	
92318	[6, 255, 85, 83]	
92319	[6, 255, 85, 84]	
92320	[6, 255, 85, 85]	
92321	[6, 255, 85, 86]	
92322	[6, 255, 85, 87]	
92323	[6, 255, 85, 88]	
92324	[6, 255, 85, 89]	
92325	[6, 255, 85, 90]	
92326	[6, 255, 85, 91]	
92327	[6, 255, 85, 92]	
92328	[6, 255, 85, 93]	
92329	[6, 255, 85, 94]	
92330	[6, 255, 85, 95]	
92331	[6, 255, 85, 96]	
92332	[6, 255, 85, 97]	
92333	[6, 255, 85, 98]	
92334	[6, 255, 85, 99]	
92335	[6, 255, 85, 100]	
92336	[6, 255, 85, 101]	
92337	[6, 255, 85, 102]	
92338	[6, 255, 85, 103]	
92339	[6, 255, 85, 104]	
92340	[6, 255, 85, 105]	
92341	[6, 255, 85, 106]	
92342	[6, 255, 85, 107]	
92343	[6, 255, 85, 108]	
92344	[6, 255, 85, 109]	
92345	[6, 255, 85, 110]	
92346	[6, 255, 85, 111]	
92347	[6, 255, 85, 112]	
92348	[6, 255, 85, 113]	
92349	[6, 255, 85, 114]	
92350	[6, 255, 85, 115]	
92351	[6, 255, 85, 116]	
92352	[6, 255, 85, 117]	
92353	[6, 255, 85, 118]	
92354	[6, 255, 85, 119]	
92355	[6, 255, 85, 120]	
92356	[6, 255, 85, 121]	
92357	[6, 255, 85, 122]	
92358	[6, 255, 85, 123]	
92359	[6, 255, 85, 124]	
92360	[6, 255, 85, 125]	
92361	[6, 255, 85, 126]	
92362	[6, 255, 85, 127]	
92363	[6, 255, 85, 128]	
92364	[6, 255, 85, 129]	
92365	[6, 255, 85, 130]	
92366	[6, 255, 85, 131]	
92367	[6, 255, 85, 132]	
92368	[6, 255, 85, 133]	
92369	[6, 255, 85, 134]	
92370	[6, 255, 85, 135]	
92371	[6, 255, 85, 136]	
92372	[6, 255, 85, 137]	
92373	[6, 255, 85, 138]	
92374	[6, 255, 85, 139]	
92375	[6, 255, 85, 140]	
92376	[6, 255, 85, 141]	
92377	[6, 255, 85, 142]	
92378	[6, 255, 85, 143]	
92379	[6, 255, 85, 144]	
92380	[6, 255, 85, 145]	
92381	[6, 255, 85, 146]	
92382	[6, 255, 85, 147]	
92383	[6, 255, 85, 148]	
92384	[6, 255, 85, 149]	
92385	[6, 255, 85, 150]	
92386	[6, 255, 85, 151]	
92387	[6, 255, 85, 152]	
92388	[6, 255, 85, 153]	
92389	[6, 255, 85, 154]	
92390	[6, 255, 85, 155]	
92391	[6, 255, 85, 156]	
92392	[6, 255, 85, 157]	
92393	[6, 255, 85, 158]	
92394	[6, 255, 85, 159]	
92395	[6, 255, 85, 160]	
92396	[6, 255, 85, 161]	
92397	[6, 255, 85, 162]	
92398	[6, 255, 85, 163]	
92399	[6, 255, 85, 164]	
92400	[6, 255, 85, 165]	
92401	[6, 255, 85, 166]	
92402	[6, 255, 85, 167]	
92403	[6, 255, 85, 168]	
92404	[6, 255, 85, 169]	
92405	[6, 255, 85, 170]	
92406	[6, 255, 85, 171]	
92407	[6, 255, 85, 172]	
92408	[6, 255, 85, 173]	
92409	[6, 255, 85, 174]	
92410	[6, 255, 85, 175]	
92411	[6, 255, 85, 176]	
92412	[6, 255, 85, 177]	
92413	[6, 255, 85, 178]	
92414	[6, 255, 85, 179]	
92415	[6, 255, 85, 180]	
92416	[6, 256, 85, -180]	
92417	[6, 256, 85, -179]	
92418	[6, 256, 85, -178]	
92419	[6, 256, 85, -177]	
92420	[6, 256, 85, -176]	
92421	[6, 256, 85, -175]	
92422	[6, 256, 85, -174]	
92423	[6, 256, 85, -173]	
92424	[6, 256, 85, -172]	
92425	[6, 256, 85, -171]	
92426	[6, 256, 85, -170]	
92427	[6, 256, 85, -169]	
92428	[6, 256, 85, -168]	
92429	[6, 256, 85, -167]	
92430	[6, 256, 85, -166]	
92431	[6, 256, 85, -165]	
92432	[6, 256, 85, -164]	
92433	[6, 256, 85, -163]	
92434	[6, 256, 85, -162]	
92435	[6, 256, 85, -161]	
92436	[6, 256, 85, -160]	
92437	[6, 256, 85, -159]	
92438	[6, 256, 85, -158]	
92439	[6, 256, 85, -157]	
92440	[6, 256, 85, -156]	
92441	[6, 256, 85, -155]	
92442	[6, 256, 85, -154]	
92443	[6, 256, 85, -153]	
92444	[6, 256, 85, -152]	
92445	[6, 256, 85, -151]	
92446	[6, 256, 85, -150]	
92447	[6, 256, 85, -149]	
92448	[6, 256, 85, -148]	
92449	[6, 256, 85, -147]	
92450	[6, 256, 85, -146]	
92451	[6, 256, 85, -145]	
92452	[6, 256, 85, -144]	
92453	[6, 256, 85, -143]	
92454	[6, 256, 85, -142]	
92455	[6, 256, 85, -141]	
92456	[6, 256, 85, -140]	
92457	[6, 256, 85, -139]	
92458	[6, 256, 85, -138]	
92459	[6, 256, 85, -137]	
92460	[6, 256, 85, -136]	
92461	[6, 256, 85, -135]	
92462	[6, 256, 85, -134]	
92463	[6, 256, 85, -133]	
92464	[6, 256, 85, -132]	
92465	[6, 256, 85, -131]	
92466	[6, 256, 85, -130]	
92467	[6, 256, 85, -129]	
92468	[6, 256, 85, -128]	
92469	[6, 256, 85, -127]	
92470	[6, 256, 85, -126]	
92471	[6, 256, 85, -125]	
92472	[6, 256, 85, -124]	
92473	[6, 256, 85, -123]	
92474	[6, 256, 85, -122]	
92475	[6, 256, 85, -121]	
92476	[6, 256, 85, -120]	
92477	[6, 256, 85, -119]	
92478	[6, 256, 85, -118]	
92479	[6, 256, 85, -117]	
92480	[6, 256, 85, -116]	
92481	[6, 256, 85, -115]	
92482	[6, 256, 85, -114]	
92483	[6, 256, 85, -113]	
92484	[6, 256, 85, -112]	
92485	[6, 256, 85, -111]	
92486	[6, 256, 85, -110]	
92487	[6, 256, 85, -109]	
92488	[6, 256, 85, -108]	
92489	[6, 256, 85, -107]	
92490	[6, 256, 85, -106]	
92491	[6, 256, 85, -105]	
92492	[6, 256, 85, -104]	
92493	[6, 256, 85, -103]	
92494	[6, 256, 85, -102]	
92495	[6, 256, 85, -101]	
92496	[6, 256, 85, -100]	
92497	[6, 256, 85, -99]	
92498	[6, 256, 85, -98]	
92499	[6, 256, 85, -97]	
92500	[6, 256, 85, -96]	
92501	[6, 256, 85, -95]	
92502	[6, 256, 85, -94]	
92503	[6, 256, 85, -93]	
92504	[6, 256, 85, -92]	
92505	[6, 256, 85, -91]	
92506	[6, 256, 85, -90]	
92507	[6, 256, 85, -89]	
92508	[6, 256, 85, -88]	
92509	[6, 256, 85, -87]	
92510	[6, 256, 85, -86]	
92511	[6, 256, 85, -85]	
92512	[6, 256, 85, -84]	
92513	[6, 256, 85, -83]	
92514	[6, 256, 85, -82]	
92515	[6, 256, 85, -81]	
92516	[6, 256, 85, -80]	
92517	[6, 256, 85, -79]	
92518	[6, 256, 85, -78]	
92519	[6, 256, 85, -77]	
92520	[6, 256, 85, -76]	
92521	[6, 256, 85, -75]	
92522	[6, 256, 85, -74]	
92523	[6, 256, 85, -73]	
92524	[6, 256, 85, -72]	
92525	[6, 256, 85, -71]	
92526	[6, 256, 85, -70]	
92527	[6, 256, 85, -69]	
92528	[6, 256, 85, -68]	
92529	[6, 256, 85, -67]	
92530	[6, 256, 85, -66]	
92531	[6, 256, 85, -65]	
92532	[6, 256, 85, -64]	
92533	[6, 256, 85, -63]	
92534	[6, 256, 85, -62]	
92535	[6, 256, 85, -61]	
92536	[6, 256, 85, -60]	
92537	[6, 256, 85, -59]	
92538	[6, 256, 85, -58]	
92539	[6, 256, 85, -57]	
92540	[6, 256, 85, -56]	
92541	[6, 256, 85, -55]	
92542	[6, 256, 85, -54]	
92543	[6, 256, 85, -53]	
92544	[6, 256, 85, -52]	
92545	[6, 256, 85, -51]	
92546	[6, 256, 85, -50]	
92547	[6, 256, 85, -49]	
92548	[6, 256, 85, -48]	
92549	[6, 256, 85, -47]	
92550	[6, 256, 85, -46]	
92551	[6, 256, 85, -45]	
92552	[6, 256, 85, -44]	
92553	[6, 256, 85, -43]	
92554	[6, 256, 85, -42]	
92555	[6, 256, 85, -41]	
92556	[6, 256, 85, -40]	
92557	[6, 256, 85, -39]	
92558	[6, 256, 85, -38]	
92559	[6, 256, 85, -37]	
92560	[6, 256, 85, -36]	
92561	[6, 256, 85, -35]	
92562	[6, 256, 85, -34]	
92563	[6, 256, 85, -33]	
92564	[6, 256, 85, -32]	
92565	[6, 256, 85, -31]	
92566	[6, 256, 85, -30]	
92567	[6, 256, 85, -29]	
92568	[6, 256, 85, -28]	
92569	[6, 256, 85, -27]	
92570	[6, 256, 85, -26]	
92571	[6, 256, 85, -25]	
92572	[6, 256, 85, -24]	
92573	[6, 256, 85, -23]	
92574	[6, 256, 85, -22]	
92575	[6, 256, 85, -21]	
92576	[6, 256, 85, -20]	
92577	[6, 256, 85, -19]	
92578	[6, 256, 85, -18]	
92579	[6, 256, 85, -17]	
92580	[6, 256, 85, -16]	
92581	[6, 256, 85, -15]	
92582	[6, 256, 85, -14]	
92583	[6, 256, 85, -13]	
92584	[6, 256, 85, -12]	
92585	[6, 256, 85, -11]	
92586	[6, 256, 85, -10]	
92587	[6, 256, 85, -9]	
92588	[6, 256, 85, -8]	
92589	[6, 256, 85, -7]	
92590	[6, 256, 85, -6]	
92591	[6, 256, 85, -5]	
92592	[6, 256, 85, -4]	
92593	[6, 256, 85, -3]	
92594	[6, 256, 85, -2]	
92595	[6, 256, 85, -1]	
92596	[6, 256, 85, 0]	
92597	[6, 256, 85, 1]	
92598	[6, 256, 85, 2]	
92599	[6, 256, 85, 3]	
92600	[6, 256, 85, 4]	
92601	[6, 256, 85, 5]	
92602	[6, 256, 85, 6]	
92603	[6, 256, 85, 7]	
92604	[6, 256, 85, 8]	
92605	[6, 256, 85, 9]	
92606	[6, 256, 85, 10]	
92607	[6, 256, 85, 11]	
92608	[6, 256, 85, 12]	
92609	[6, 256, 85, 13]	
92610	[6, 256, 85, 14]	
92611	[6, 256, 85, 15]	
92612	[6, 256, 85, 16]	
92613	[6, 256, 85, 17]	
92614	[6, 256, 85, 18]	
92615	[6, 256, 85, 19]	
92616	[6, 256, 85, 20]	
92617	[6, 256, 85, 21]	
92618	[6, 256, 85, 22]	
92619	[6, 256, 85, 23]	
92620	[6, 256, 85, 24]	
92621	[6, 256, 85, 25]	
92622	[6, 256, 85, 26]	
92623	[6, 256, 85, 27]	
92624	[6, 256, 85, 28]	
92625	[6, 256, 85, 29]	
92626	[6, 256, 85, 30]	
92627	[6, 256, 85, 31]	
92628	[6, 256, 85, 32]	
92629	[6, 256, 85, 33]	
92630	[6, 256, 85, 34]	
92631	[6, 256, 85, 35]	
92632	[6, 256, 85, 36]	
92633	[6, 256, 85, 37]	
92634	[6, 256, 85, 38]	
92635	[6, 256, 85, 39]	
92636	[6, 256, 85, 40]	
92637	[6, 256, 85, 41]	
92638	[6, 256, 85, 42]	
92639	[6, 256, 85, 43]	
92640	[6, 256, 85, 44]	
92641	[6, 256, 85, 45]	
92642	[6, 256, 85, 46]	
92643	[6, 256, 85, 47]	
92644	[6, 256, 85, 48]	
92645	[6, 256, 85, 49]	
92646	[6, 256, 85, 50]	
92647	[6, 256, 85, 51]	
92648	[6, 256, 85, 52]	
92649	[6, 256, 85, 53]	
92650	[6, 256, 85, 54]	
92651	[6, 256, 85, 55]	
92652	[6, 256, 85, 56]	
92653	[6, 256, 85, 57]	
92654	[6, 256, 85, 58]	
92655	[6, 256, 85, 59]	
92656	[6, 256, 85, 60]	
92657	[6, 256, 85, 61]	
92658	[6, 256, 85, 62]	
92659	[6, 256, 85, 63]	
92660	[6, 256, 85, 64]	
92661	[6, 256, 85, 65]	
92662	[6, 256, 85, 66]	
92663	[6, 256, 85, 67]	
92664	[6, 256, 85, 68]	
92665	[6, 256, 85, 69]	
92666	[6, 256, 85, 70]	
92667	[6, 256, 85, 71]	
92668	[6, 256, 85, 72]	
92669	[6, 256, 85, 73]	
92670	[6, 256, 85, 74]	
92671	[6, 256, 85, 75]	
92672	[6, 256, 85, 76]	
92673	[6, 256, 85, 77]	
92674	[6, 256, 85, 78]	
92675	[6, 256, 85, 79]	
92676	[6, 256, 85, 80]	
92677	[6, 256, 85, 81]	
92678	[6, 256, 85, 82]	
92679	[6, 256, 85, 83]	
92680	[6, 256, 85, 84]	
92681	[6, 256, 85, 85]	
92682	[6, 256, 85, 86]	
92683	[6, 256, 85, 87]	
92684	[6, 256, 85, 88]	
92685	[6, 256, 85, 89]	
92686	[6, 256, 85, 90]	
92687	[6, 256, 85, 91]	
92688	[6, 256, 85, 92]	
92689	[6, 256, 85, 93]	
92690	[6, 256, 85, 94]	
92691	[6, 256, 85, 95]	
92692	[6, 256, 85, 96]	
92693	[6, 256, 85, 97]	
92694	[6, 256, 85, 98]	
92695	[6, 256, 85, 99]	
92696	[6, 256, 85, 100]	
92697	[6, 256, 85, 101]	
92698	[6, 256, 85, 102]	
92699	[6, 256, 85, 103]	
92700	[6, 256, 85, 104]	
92701	[6, 256, 85, 105]	
92702	[6, 256, 85, 106]	
92703	[6, 256, 85, 107]	
92704	[6, 256, 85, 108]	
92705	[6, 256, 85, 109]	
92706	[6, 256, 85, 110]	
92707	[6, 256, 85, 111]	
92708	[6, 256, 85, 112]	
92709	[6, 256, 85, 113]	
92710	[6, 256, 85, 114]	
92711	[6, 256, 85, 115]	
92712	[6, 256, 85, 116]	
92713	[6, 256, 85, 117]	
92714	[6, 256, 85, 118]	
92715	[6, 256, 85, 119]	
92716	[6, 256, 85, 120]	
92717	[6, 256, 85, 121]	
92718	[6, 256, 85, 122]	
92719	[6, 256, 85, 123]	
92720	[6, 256, 85, 124]	
92721	[6, 256, 85, 125]	
92722	[6, 256, 85, 126]	
92723	[6, 256, 85, 127]	
92724	[6, 256, 85, 128]	
92725	[6, 256, 85, 129]	
92726	[6, 256, 85, 130]	
92727	[6, 256, 85, 131]	
92728	[6, 256, 85, 132]	
92729	[6, 256, 85, 133]	
92730	[6, 256, 85, 134]	
92731	[6, 256, 85, 135]	
92732	[6, 256, 85, 136]	
92733	[6, 256, 85, 137]	
92734	[6, 256, 85, 138]	
92735	[6, 256, 85, 139]	
92736	[6, 256, 85, 140]	
92737	[6, 256, 85, 141]	
92738	[6, 256, 85, 142]	
92739	[6, 256, 85, 143]	
92740	[6, 256, 85, 144]	
92741	[6, 256, 85, 145]	
92742	[6, 256, 85, 146]	
92743	[6, 256, 85, 147]	
92744	[6, 256, 85, 148]	
92745	[6, 256, 85, 149]	
92746	[6, 256, 85, 150]	
92747	[6, 256, 85, 151]	
92748	[6, 256, 85, 152]	
92749	[6, 256, 85, 153]	
92750	[6, 256, 85, 154]	
92751	[6, 256, 85, 155]	
92752	[6, 256, 85, 156]	
92753	[6, 256, 85, 157]	
92754	[6, 256, 85, 158]	
92755	[6, 256, 85, 159]	
92756	[6, 256, 85, 160]	
92757	[6, 256, 85, 161]	
92758	[6, 256, 85, 162]	
92759	[6, 256, 85, 163]	
92760	[6, 256, 85, 164]	
92761	[6, 256, 85, 165]	
92762	[6, 256, 85, 166]	
92763	[6, 256, 85, 167]	
